key,en,fr,es,ja
UPGRADE_FLAVOUR_76,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_76[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_76[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_76[/b]),([b]「UPGRADE_FLAVOUR_76」[/b] の翻訳がありません。)
UPGRADE_NAME_77,Deep Dives,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_77[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_77[/b]),([b]「UPGRADE_NAME_77」[/b] の翻訳がありません。)
UPGRADE_DESC_77,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_77[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_77[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_77[/b]),([b]「UPGRADE_DESC_77」[/b] の翻訳がありません。)
UPGRADE_EFFECT_77,Unlocks the Deep Dives minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_77[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_77[/b]),([b]「UPGRADE_EFFECT_77」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_77,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_77[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_77[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_77[/b]),([b]「UPGRADE_FLAVOUR_77」[/b] の翻訳がありません。)
UPGRADE_NAME_78,Automobiles,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_78[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_78[/b]),([b]「UPGRADE_NAME_78」[/b] の翻訳がありません。)
UPGRADE_DESC_78,"With the power of vehicular innovation, Horse can now be put away.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_78[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_78[/b]),([b]「UPGRADE_DESC_78」[/b] の翻訳がありません。)
UPGRADE_EFFECT_78,Increases units' base power for all resources by 5.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_78[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_78[/b]),([b]「UPGRADE_EFFECT_78」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_78,Horse will remember this.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_78[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_78[/b]),([b]「UPGRADE_FLAVOUR_78」[/b] の翻訳がありません。)
UPGRADE_NAME_79,Electricity System,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_79[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_79[/b]),([b]「UPGRADE_NAME_79」[/b] の翻訳がありません。)
UPGRADE_DESC_79,Your Domain can now have the power…of power!,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_79[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_79[/b]),([b]「UPGRADE_DESC_79」[/b] の翻訳がありません。)
UPGRADE_EFFECT_79,Increases units' base power for all resources by 50.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_79[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_79[/b]),([b]「UPGRADE_EFFECT_79」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_79,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_79[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_79[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_79[/b]),([b]「UPGRADE_FLAVOUR_79」[/b] の翻訳がありません。)
UPGRADE_NAME_80,Cake stacker,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_80[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_80[/b]),([b]「UPGRADE_NAME_80」[/b] の翻訳がありません。)
UPGRADE_DESC_80,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_80[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_80[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_80[/b]),([b]「UPGRADE_DESC_80」[/b] の翻訳がありません。)
UPGRADE_EFFECT_80,Unlocks the Cake stacker minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_80[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_80[/b]),([b]「UPGRADE_EFFECT_80」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_80,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_80[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_80[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_80[/b]),([b]「UPGRADE_FLAVOUR_80」[/b] の翻訳がありません。)
UPGRADE_NAME_81,Room fitter,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_81[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_81[/b]),([b]「UPGRADE_NAME_81」[/b] の翻訳がありません。)
UPGRADE_DESC_81,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_81[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_81[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_81[/b]),([b]「UPGRADE_DESC_81」[/b] の翻訳がありません。)
UPGRADE_EFFECT_81,Unlocks the Room fitter minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_81[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_81[/b]),([b]「UPGRADE_EFFECT_81」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_81,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_81[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_81[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_81[/b]),([b]「UPGRADE_FLAVOUR_81」[/b] の翻訳がありません。)
UPGRADE_NAME_82,Tarmac,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_82[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_82[/b]),([b]「UPGRADE_NAME_82」[/b] の翻訳がありません。)
UPGRADE_DESC_82,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_82[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_82[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_82[/b]),([b]「UPGRADE_DESC_82」[/b] の翻訳がありません。)
UPGRADE_EFFECT_82,Increases units' base power for all resources by 10.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_82[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_82[/b]),([b]「UPGRADE_EFFECT_82」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_82,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_82[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_82[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_82[/b]),([b]「UPGRADE_FLAVOUR_82」[/b] の翻訳がありません。)
UPGRADE_NAME_83,CNC machining,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_83[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_83[/b]),([b]「UPGRADE_NAME_83」[/b] の翻訳がありません。)
UPGRADE_DESC_83,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_83[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_83[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_83[/b]),([b]「UPGRADE_DESC_83」[/b] の翻訳がありません。)
UPGRADE_EFFECT_83,Doubles Tool-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_83[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_83[/b]),([b]「UPGRADE_EFFECT_83」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_83,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_83[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_83[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_83[/b]),([b]「UPGRADE_FLAVOUR_83」[/b] の翻訳がありません。)
UPGRADE_NAME_84,Zeroth axis,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_84[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_84[/b]),([b]「UPGRADE_NAME_84」[/b] の翻訳がありません。)
UPGRADE_DESC_84,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_84[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_84[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_84[/b]),([b]「UPGRADE_DESC_84」[/b] の翻訳がありません。)
UPGRADE_EFFECT_84,Doubles Scroll-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_84[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_84[/b]),([b]「UPGRADE_EFFECT_84」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_84,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_84[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_84[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_84[/b]),([b]「UPGRADE_FLAVOUR_84」[/b] の翻訳がありません。)
UPGRADE_NAME_85,Pharmacy Lab,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_85[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_85[/b]),([b]「UPGRADE_NAME_85」[/b] の翻訳がありません。)
UPGRADE_DESC_85,Potion-makers can now distribute their goods to residents in need. Some prescriptions required.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_85[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_85[/b]),([b]「UPGRADE_DESC_85」[/b] の翻訳がありません。)
UPGRADE_EFFECT_85,Doubles Potion-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_85[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_85[/b]),([b]「UPGRADE_EFFECT_85」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_85,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_85[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_85[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_85[/b]),([b]「UPGRADE_FLAVOUR_85」[/b] の翻訳がありません。)
UPGRADE_NAME_86,Eatery Ordinance,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_86[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_86[/b]),([b]「UPGRADE_NAME_86」[/b] の翻訳がありません。)
UPGRADE_DESC_86,"With some government funding, your Domain can become stuffed with restaurants stuffed with your Food-makers.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_86[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_86[/b]),([b]「UPGRADE_DESC_86」[/b] の翻訳がありません。)
UPGRADE_EFFECT_86,Doubles Food-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_86[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_86[/b]),([b]「UPGRADE_EFFECT_86」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_86,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_86[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_86[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_86[/b]),([b]「UPGRADE_FLAVOUR_86」[/b] の翻訳がありません。)
UPGRADE_NAME_87,CAD/CAM,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_87[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_87[/b]),([b]「UPGRADE_NAME_87」[/b] の翻訳がありません。)
UPGRADE_DESC_87,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_87[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_87[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_87[/b]),([b]「UPGRADE_DESC_87」[/b] の翻訳がありません。)
UPGRADE_EFFECT_87,Doubles Blueprint-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_87[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_87[/b]),([b]「UPGRADE_EFFECT_87」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_87,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_87[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_87[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_87[/b]),([b]「UPGRADE_FLAVOUR_87」[/b] の翻訳がありません。)
UPGRADE_NAME_88,Arcade Center,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_88[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_88[/b]),([b]「UPGRADE_NAME_88」[/b] の翻訳がありません。)
UPGRADE_DESC_88,Finally. A true place for gamers.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_88[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_88[/b]),([b]「UPGRADE_DESC_88」[/b] の翻訳がありません。)
UPGRADE_EFFECT_88,Increases units' base power for all resources by 10.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_88[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_88[/b]),([b]「UPGRADE_EFFECT_88」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_88,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_88[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_88[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_88[/b]),([b]「UPGRADE_FLAVOUR_88」[/b] の翻訳がありません。)
UPGRADE_NAME_89,Community Swimming Pool,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_89[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_89[/b]),([b]「UPGRADE_NAME_89」[/b] の翻訳がありません。)
UPGRADE_DESC_89,Saluken stares at you intently.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_89[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_89[/b]),([b]「UPGRADE_DESC_89」[/b] の翻訳がありません。)
UPGRADE_EFFECT_89,Increases units' base power for all resources by 10.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_89[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_89[/b]),([b]「UPGRADE_EFFECT_89」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_89,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_89[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_89[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_89[/b]),([b]「UPGRADE_FLAVOUR_89」[/b] の翻訳がありません。)
UPGRADE_NAME_90,Treasure Hunting Spec. Ops,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_90[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_90[/b]),([b]「UPGRADE_NAME_90」[/b] の翻訳がありません。)
UPGRADE_DESC_90,Your advanced adventuring team is always on the clock to make sure you get at least a portion of the rare booty.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_90[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_90[/b]),([b]「UPGRADE_DESC_90」[/b] の翻訳がありません。)
UPGRADE_EFFECT_90,Doubles chest power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_90[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_90[/b]),([b]「UPGRADE_EFFECT_90」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_90,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_90[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_90[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_90[/b]),([b]「UPGRADE_FLAVOUR_90」[/b] の翻訳がありません。)
UPGRADE_NAME_91,Tiered Walls,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_91[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_91[/b]),([b]「UPGRADE_NAME_91」[/b] の翻訳がありません。)
UPGRADE_DESC_91,"It’s not third in pokiest or second in sturdiness. Why, it must be the toppest tier of protection around your Domain.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_91[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_91[/b]),([b]「UPGRADE_DESC_91」[/b] の翻訳がありません。)
UPGRADE_EFFECT_91,Increases units' base power for all resources by 10.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_91[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_91[/b]),([b]「UPGRADE_EFFECT_91」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_91,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_91[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_91[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_91[/b]),([b]「UPGRADE_FLAVOUR_91」[/b] の翻訳がありません。)
UPGRADE_NAME_92,Assembly line +,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_92[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_92[/b]),([b]「UPGRADE_NAME_92」[/b] の翻訳がありません。)
UPGRADE_DESC_92,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_92[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_92[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_92[/b]),([b]「UPGRADE_DESC_92」[/b] の翻訳がありません。)
UPGRADE_EFFECT_92,Upgrades the Assembly line minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_92[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_92[/b]),([b]「UPGRADE_EFFECT_92」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_92,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_92[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_92[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_92[/b]),([b]「UPGRADE_FLAVOUR_92」[/b] の翻訳がありません。)
UPGRADE_NAME_93,Typewriter +,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_93[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_93[/b]),([b]「UPGRADE_NAME_93」[/b] の翻訳がありません。)
UPGRADE_DESC_93,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_93[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_93[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_93[/b]),([b]「UPGRADE_DESC_93」[/b] の翻訳がありません。)
UPGRADE_EFFECT_93,Upgrades the Typewriter minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_93[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_93[/b]),([b]「UPGRADE_EFFECT_93」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_93,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_93[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_93[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_93[/b]),([b]「UPGRADE_FLAVOUR_93」[/b] の翻訳がありません。)
UPGRADE_NAME_94,Laboratory +,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_94[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_94[/b]),([b]「UPGRADE_NAME_94」[/b] の翻訳がありません。)
UPGRADE_DESC_94,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_94[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_94[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_94[/b]),([b]「UPGRADE_DESC_94」[/b] の翻訳がありません。)
UPGRADE_EFFECT_94,Upgrades the Laboratory minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_94[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_94[/b]),([b]「UPGRADE_EFFECT_94」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_94,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_94[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_94[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_94[/b]),([b]「UPGRADE_FLAVOUR_94」[/b] の翻訳がありません。)
UPGRADE_NAME_95,Restaurant +,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_95[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_95[/b]),([b]「UPGRADE_NAME_95」[/b] の翻訳がありません。)
UPGRADE_DESC_95,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_95[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_95[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_95[/b]),([b]「UPGRADE_DESC_95」[/b] の翻訳がありません。)
UPGRADE_EFFECT_95,Upgrades the Restaurant minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_95[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_95[/b]),([b]「UPGRADE_EFFECT_95」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_95,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_95[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_95[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_95[/b]),([b]「UPGRADE_FLAVOUR_95」[/b] の翻訳がありません。)
UPGRADE_NAME_96,ICO standards +,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_96[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_96[/b]),([b]「UPGRADE_NAME_96」[/b] の翻訳がありません。)
UPGRADE_DESC_96,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_96[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_96[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_96[/b]),([b]「UPGRADE_DESC_96」[/b] の翻訳がありません。)
UPGRADE_EFFECT_96,Upgrades the ICO standards minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_96[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_96[/b]),([b]「UPGRADE_EFFECT_96」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_96,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_96[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_96[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_96[/b]),([b]「UPGRADE_FLAVOUR_96」[/b] の翻訳がありません。)
UPGRADE_NAME_97,Quarry +,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_97[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_97[/b]),([b]「UPGRADE_NAME_97」[/b] の翻訳がありません。)
UPGRADE_DESC_97,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_97[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_97[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_97[/b]),([b]「UPGRADE_DESC_97」[/b] の翻訳がありません。)
UPGRADE_EFFECT_97,Upgrades the Quarry minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_97[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_97[/b]),([b]「UPGRADE_EFFECT_97」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_97,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_97[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_97[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_97[/b]),([b]「UPGRADE_FLAVOUR_97」[/b] の翻訳がありません。)
UPGRADE_NAME_98,Quality Check +,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_98[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_98[/b]),([b]「UPGRADE_NAME_98」[/b] の翻訳がありません。)
UPGRADE_DESC_98,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_98[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_98[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_98[/b]),([b]「UPGRADE_DESC_98」[/b] の翻訳がありません。)
UPGRADE_EFFECT_98,Upgrades the Quality Check minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_98[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_98[/b]),([b]「UPGRADE_EFFECT_98」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_98,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_98[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_98[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_98[/b]),([b]「UPGRADE_FLAVOUR_98」[/b] の翻訳がありません。)
UPGRADE_NAME_99,Fishing pond +,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_99[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_99[/b]),([b]「UPGRADE_NAME_99」[/b] の翻訳がありません。)
UPGRADE_DESC_99,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_99[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_99[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_99[/b]),([b]「UPGRADE_DESC_99」[/b] の翻訳がありません。)
UPGRADE_EFFECT_99,Upgrades the Fishing pond minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_99[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_99[/b]),([b]「UPGRADE_EFFECT_99」[/b] の翻訳がありません。)
